hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	4	4	YES	0.0000261
7	4	4	YES	0.0000227
7	4	5	YES	0.0000355
7	4	4	YES	0.0000184
7	4	4	YES	0.0000174
7	4	4	YES	0.0000473
7	4	4	YES	0.0000179
7	4	4	YES	0.0000241
7	4	4	YES	0.0000211
7	4	4	YES	0.0000371
7	4	4	YES	0.0000267
7	4	4	YES	0.0000459
7	4	4	YES	0.0000159
7	4	4	YES	0.0000191
7	4	4	YES	0.0000300
7	4	4	YES	0.0000162
7	4	4	YES	0.0000158
7	4	4	YES	0.0000261
7	4	4	YES	0.0000397
7	4	4	YES	0.0000203
7	4	4	YES	0.0000198
7	4	5	YES	0.0000512
7	4	4	YES	0.0000235
7	4	4	YES	0.0000188
7	4	4	YES	0.0000209
7	4	4	YES	0.0000325
7	4	4	YES	0.0000243
7	4	4	YES	0.0000301
7	4	4	YES	0.0000246
7	4	4	YES	0.0000241
7	4	4	YES	0.0000164
7	4	4	YES	0.0000225
7	4	4	YES	0.0000229
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	4	4	YES	0.0002005
8	4	4	YES	0.0000350
8	4	4	YES	0.0001862
8	4	4	YES	0.0000219
8	4	4	YES	0.0000259
8	4	4	YES	0.0000233
8	4	4	YES	0.0000204
8	4	4	YES	0.0000269
8	4	4	YES	0.0000358
8	4	4	YES	0.0000261
8	4	4	YES	0.0000274
8	4	4	YES	0.0000232
8	4	4	YES	0.0001054
8	4	4	YES	0.0000285
8	4	4	YES	0.0000338
8	4	4	YES	0.0000396
8	4	4	YES	0.0000212
8	4	4	YES	0.0000215
8	4	4	YES	0.0000172
8	4	4	YES	0.0000190
8	4	4	YES	0.0000157
8	4	4	YES	0.0000165
8	4	4	YES	0.0000179
8	4	4	YES	0.0000212
8	4	4	YES	0.0000206
8	4	4	YES	0.0000379
8	4	4	YES	0.0000308
8	4	4	YES	0.0000469
8	4	4	YES	0.0000213
8	4	4	YES	0.0000194
8	4	4	YES	0.0000310
8	4	4	YES	0.0000238
8	4	4	YES	0.0000226
8	4	4	YES	0.0000221
8	4	4	YES	0.0000246
8	4	4	YES	0.0000199
8	4	4	YES	0.0000251
8	4	4	YES	0.0000224
8	4	4	YES	0.0000257
8	4	4	YES	0.0000237
8	4	4	YES	0.0000364
8	4	4	YES	0.0000255
8	4	5	YES	0.0000334
8	4	4	YES	0.0000420
8	4	4	YES	0.0000167
8	4	4	YES	0.0000233
8	4	4	YES	0.0000161
8	4	4	YES	0.0000181
8	4	4	YES	0.0000236
8	4	4	YES	0.0000180
8	4	4	YES	0.0000174
8	4	4	YES	0.0000328
8	4	4	YES	0.0000214
8	4	4	YES	0.0000318
8	4	4	YES	0.0000258
8	4	4	YES	0.0000183
8	4	4	YES	0.0000145
8	4	4	YES	0.0000413
8	4	4	YES	0.0000132
8	4	4	YES	0.0000216
8	4	4	YES	0.0000438
8	4	4	YES	0.0000496
8	4	4	YES	0.0000504
8	4	4	YES	0.0000331
8	4	4	YES	0.0000202
8	4	4	YES	0.0000453
8	4	4	YES	0.0000351
8	4	4	YES	0.0000296
8	4	4	YES	0.0000394
8	4	4	YES	0.0000235
8	4	4	YES	0.0000430
8	4	4	YES	0.0000280
8	4	4	YES	0.0000240
8	4	4	YES	0.0000261
8	4	4	YES	0.0000276
8	4	4	YES	0.0000158
8	4	4	YES	0.0000891
8	4	4	YES	0.0000523
8	4	4	YES	0.0000220
8	4	4	YES	0.0000167
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	4	4	YES	0.0001605
9	4	4	YES	0.0000273
9	4	4	YES	0.0000191
9	4	4	YES	0.0000249
9	4	4	YES	0.0000222
9	4	4	YES	0.0005158
9	4	4	YES	0.0000364
9	4	4	YES	0.0000275
9	4	4	YES	0.0000303
9	4	4	YES	0.0000160
9	4	4	YES	0.0000569
9	4	4	YES	0.0000229
9	4	4	YES	0.0000709
9	4	4	YES	0.0000259
9	4	4	YES	0.0000276
9	4	4	YES	0.0000394
9	4	4	YES	0.0000207
9	4	4	YES	0.0000189
9	4	4	YES	0.0000166
9	4	4	YES	0.0000223
9	4	4	YES	0.0000207
9	4	4	YES	0.0000193
9	4	4	YES	0.0000154
9	4	4	YES	0.0004139
9	4	4	YES	0.0000278
9	4	4	YES	0.0000337
9	4	4	YES	0.0000313
9	4	4	YES	0.0000232
9	4	4	YES	0.0000179
9	4	4	YES	0.0000214
9	4	4	YES	0.0000195
9	4	4	YES	0.0000195
9	4	4	YES	0.0000155
9	4	5	YES	0.0000534
9	4	4	YES	0.0000345
9	4	4	YES	0.0000223
9	4	4	YES	0.0000273
9	4	4	YES	0.0000218
9	4	4	YES	0.0000261
9	4	4	YES	0.0000343
9	4	4	YES	0.0000289
9	4	4	YES	0.0000298
9	4	4	YES	0.0000205
9	4	4	YES	0.0000272
9	4	4	YES	0.0000284
9	4	4	YES	0.0000201
9	4	4	YES	0.0000600
9	4	4	YES	0.0000233
9	4	4	YES	0.0000165
9	4	4	YES	0.0000199
9	4	5	YES	0.0000322
9	4	4	YES	0.0000246
9	4	4	YES	0.0000165
9	4	4	YES	0.0000213
9	4	4	YES	0.0000187
9	4	4	YES	0.0000244
9	4	4	YES	0.0000177
9	4	4	YES	0.0000251
9	4	4	YES	0.0000191
9	4	4	YES	0.0000161
9	4	4	YES	0.0000316
9	4	4	YES	0.0000193
9	4	4	YES	0.0000208
9	4	4	YES	0.0000284
9	4	4	YES	0.0000188
9	4	4	YES	0.0000421
9	4	4	YES	0.0000227
9	4	4	YES	0.0000194
9	4	4	YES	0.0000221
9	4	4	YES	0.0000195
9	4	4	YES	0.0000195
9	4	4	YES	0.0000273
9	4	4	YES	0.0000192
9	4	4	YES	0.0000232
9	4	4	YES	0.0000182
9	4	4	YES	0.0000169
9	4	4	YES	0.0000224
9	4	5	YES	0.0000655
9	4	4	YES	0.0000347
9	4	4	YES	0.0000188
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	5	6	YES	0.0002065
1	5	6	YES	0.0002532
1	5	4	YES	0.0000646
1	5	0	NO	2.2541289
1	5	0	NO	2.2591283
1	5	0	NO	2.2655989
1	5	5	YES	0.0000474
1	5	0	NO	2.2831181
1	5	0	NO	2.2928477
1	5	0	NO	2.2944499
1	5	0	NO	2.6163151
1	5	0	NO	2.6334346
1	5	0	NO	2.6364675
1	5	0	NO	2.6348678
1	5	0	NO	2.6220128
1	5	0	NO	2.6416927
1	5	0	NO	2.6391634
1	5	5	YES	0.0000780
1	5	0	NO	2.6490734
1	5	0	NO	2.6499866
1	5	0	NO	2.6671619
1	5	0	NO	2.1589085
1	5	0	NO	2.5321663
1	5	0	NO	2.1514257
1	5	5	YES	0.0000497
1	5	0	NO	2.1650119
1	5	5	YES	0.0000499
1	5	0	NO	2.1821638
1	5	0	NO	2.1644639
1	5	0	NO	2.1824403
1	5	0	NO	2.5586732
1	5	5	YES	0.0000486
1	5	0	NO	2.5322342
1	5	0	NO	2.1917517
1	5	5	YES	0.0000733
1	5	5	YES	0.0000694
1	5	0	NO	2.5374088
1	5	0	NO	2.5614347
1	5	0	NO	2.5280385
1	5	6	YES	0.0002701
1	5	0	NO	2.5398319
1	5	0	NO	2.5563403
1	5	0	NO	2.5514338
1	5	0	NO	1.7202475
1	5	0	NO	2.3142004
1	5	0	NO	2.1613908
1	5	0	NO	2.1551643
1	5	0	NO	2.1553616
1	5	0	NO	2.4413183
1	5	0	NO	2.4730242
1	5	0	NO	2.5256596
1	5	5	YES	0.0000489
1	5	0	NO	2.5444631
1	5	0	NO	2.5462056
1	5	0	NO	2.5324168
1	5	0	NO	2.3800397
1	5	0	NO	2.5217572
1	5	0	NO	2.5372305
1	5	0	NO	2.5570791
1	5	0	NO	1.6473049
1	5	4	YES	0.0000325
1	5	0	NO	1.5139606
1	5	0	NO	1.5706283
1	5	0	NO	1.3341099
1	5	0	NO	1.5521955
1	5	0	NO	1.5204347
1	5	0	NO	1.7073994
1	5	0	NO	2.0798490
1	5	0	NO	2.5464451
1	5	6	YES	0.0002620
1	5	0	NO	2.3052307
1	5	0	NO	2.4272197
1	5	0	NO	1.6159633
1	5	0	NO	2.0770181
1	5	4	YES	0.0000325
1	5	0	NO	1.5495273
1	5	0	NO	1.5543356
1	5	0	NO	1.2967369
1	5	0	NO	1.2951383
1	5	0	NO	1.4781037
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	5	4	YES	0.0000791
2	5	5	YES	0.0000631
2	5	5	YES	0.0001166
2	5	4	YES	0.0000245
2	5	4	YES	0.0000225
2	5	5	YES	0.0001020
2	5	5	YES	0.0000940
2	5	5	YES	0.0000972
2	5	4	YES	0.0000657
2	5	5	YES	0.0001905
2	5	5	YES	0.0000456
2	5	5	YES	0.0000382
2	5	6	YES	0.0003418
2	5	4	YES	0.0000264
2	5	4	YES	0.0000314
2	5	5	YES	0.0000609
2	5	4	YES	0.0000177
2	5	4	YES	0.0000206
2	5	5	YES	0.0000375
2	5	5	YES	0.0001760
2	5	5	YES	0.0000875
2	5	4	YES	0.0000332
2	5	4	YES	0.0000251
2	5	4	YES	0.0000334
2	5	5	YES	0.0000370
2	5	4	YES	0.0000285
2	5	4	YES	0.0000268
2	5	4	YES	0.0000366
2	5	4	YES	0.0000361
2	5	6	YES	0.0002599
2	5	4	YES	0.0000957
2	5	5	YES	0.0001106
2	5	4	YES	0.0000678
2	5	4	YES	0.0000238
2	5	5	YES	0.0000778
2	5	4	YES	0.0000227
2	5	5	YES	0.0000804
2	5	5	YES	0.0001053
2	5	5	YES	0.0000545
2	5	5	YES	0.0000663
2	5	4	YES	0.0000317
2	5	5	YES	0.0000750
2	5	4	YES	0.0000434
2	5	5	YES	0.0000739
2	5	5	YES	0.0001253
2	5	4	YES	0.0000233
2	5	5	YES	0.0000429
2	5	5	YES	0.0000422
2	5	4	YES	0.0000151
2	5	0	NO	1.4985977
2	5	4	YES	0.0000396
2	5	0	NO	1.5261663
2	5	0	NO	1.6330003
2	5	5	YES	0.0000394
2	5	5	YES	0.0001097
2	5	4	YES	0.0000282
2	5	4	YES	0.0000161
2	5	0	NO	1.6794591
2	5	4	YES	0.0000251
2	5	5	YES	0.0000951
2	5	0	NO	1.9781522
2	5	5	YES	0.0000348
2	5	4	YES	0.0000234
2	5	4	YES	0.0000224
2	5	0	NO	1.9818665
2	5	0	NO	2.0072478
2	5	5	YES	0.0000516
2	5	5	YES	0.0000527
2	5	0	NO	2.4217591
2	5	5	YES	0.0000416
2	5	4	YES	0.0000230
2	5	0	NO	2.7279225
2	5	5	YES	0.0001258
2	5	5	YES	0.0000276
2	5	5	YES	0.0000431
2	5	4	YES	0.0000186
2	5	0	NO	3.0602796
2	5	5	YES	0.0000396
2	5	0	NO	1.7503675
2	5	4	YES	0.0000279
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	5	4	YES	0.0011358
3	5	5	YES	0.0002639
3	5	4	YES	0.0000282
3	5	4	YES	0.0000378
3	5	5	YES	0.0000555
3	5	5	YES	0.0007077
3	5	4	YES	0.0000297
3	5	4	YES	0.0000572
3	5	5	YES	0.0000701
3	5	4	YES	0.0000377
3	5	4	YES	0.0000325
3	5	4	YES	0.0000549
3	5	4	YES	0.0000497
3	5	5	YES	0.0001469
3	5	5	YES	0.0000683
3	5	4	YES	0.0000371
3	5	4	YES	0.0001080
3	5	5	YES	0.0000609
3	5	5	YES	0.0000817
3	5	4	YES	0.0000411
3	5	4	YES	0.0000165
3	5	4	YES	0.0000235
3	5	4	YES	0.0000237
3	5	4	YES	0.0000264
3	5	4	YES	0.0000240
3	5	4	YES	0.0000193
3	5	4	YES	0.0000366
3	5	5	YES	0.0000610
3	5	4	YES	0.0000238
3	5	4	YES	0.0000250
3	5	4	YES	0.0000477
3	5	4	YES	0.0000286
3	5	4	YES	0.0000715
3	5	4	YES	0.0000177
3	5	5	YES	0.0001033
3	5	4	YES	0.0000235
3	5	4	YES	0.0000558
3	5	5	YES	0.0000701
3	5	4	YES	0.0000649
3	5	5	YES	0.0000615
3	5	4	YES	0.0000392
3	5	5	YES	0.0000406
3	5	4	YES	0.0000387
3	5	4	YES	0.0000247
3	5	4	YES	0.0000507
3	5	5	YES	0.0000638
3	5	4	YES	0.0000231
3	5	4	YES	0.0000337
3	5	4	YES	0.0000353
3	5	4	YES	0.0000300
3	5	4	YES	0.0000585
3	5	4	YES	0.0000589
3	5	4	YES	0.0000348
3	5	5	YES	0.0001032
3	5	5	YES	0.0000798
3	5	4	YES	0.0000239
3	5	5	YES	0.0000574
3	5	5	YES	0.0000936
3	5	4	YES	0.0000248
3	5	5	YES	0.0000292
3	5	4	YES	0.0000173
3	5	5	YES	0.0000838
3	5	4	YES	0.0000158
3	5	5	YES	0.0000503
3	5	5	YES	0.0000568
3	5	4	YES	0.0000286
3	5	4	YES	0.0000659
3	5	0	NO	1.4073117
3	5	4	YES	0.0000235
3	5	5	YES	0.0000605
3	5	4	YES	0.0000225
3	5	4	YES	0.0000166
3	5	0	NO	1.4190221
3	5	5	YES	0.0000411
3	5	5	YES	0.0000480
3	5	5	YES	0.0000426
3	5	4	YES	0.0000265
3	5	0	NO	1.4266515
3	5	4	YES	0.0000215
3	5	5	YES	0.0000395
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	5	4	YES	0.0005559
4	5	4	YES	0.0000322
4	5	4	YES	0.0000260
4	5	4	YES	0.0000304
4	5	5	YES	0.0004671
4	5	4	YES	0.0005544
4	5	5	YES	0.0000712
4	5	4	YES	0.0000283
4	5	4	YES	0.0000404
4	5	5	YES	0.0000489
4	5	4	YES	0.0000308
4	5	5	YES	0.0001342
4	5	4	YES	0.0000492
4	5	4	YES	0.0000636
4	5	4	YES	0.0000443
4	5	4	YES	0.0000667
4	5	4	YES	0.0000318
4	5	4	YES	0.0000295
4	5	4	YES	0.0000313
4	5	4	YES	0.0000382
4	5	5	YES	0.0001360
4	5	5	YES	0.0000419
4	5	4	YES	0.0000161
4	5	4	YES	0.0000278
4	5	5	YES	0.0000583
4	5	4	YES	0.0000245
4	5	4	YES	0.0000746
4	5	4	YES	0.0000667
4	5	4	YES	0.0000221
4	5	5	YES	0.0001226
4	5	4	YES	0.0000216
4	5	4	YES	0.0000324
4	5	4	YES	0.0000392
4	5	4	YES	0.0000286
4	5	4	YES	0.0000313
4	5	4	YES	0.0000291
4	5	4	YES	0.0000225
4	5	4	YES	0.0000245
4	5	4	YES	0.0000390
4	5	5	YES	0.0000363
4	5	5	YES	0.0000490
4	5	4	YES	0.0000179
4	5	4	YES	0.0000270
4	5	4	YES	0.0000166
4	5	5	YES	0.0001310
4	5	4	YES	0.0000198
4	5	4	YES	0.0000711
4	5	4	YES	0.0000175
4	5	4	YES	0.0000179
4	5	4	YES	0.0000226
4	5	4	YES	0.0000292
4	5	4	YES	0.0000293
4	5	4	YES	0.0000243
4	5	4	YES	0.0000267
4	5	5	YES	0.0000555
4	5	4	YES	0.0000165
4	5	4	YES	0.0000163
4	5	4	YES	0.0000275
4	5	5	YES	0.0000677
4	5	4	YES	0.0000205
4	5	4	YES	0.0000175
4	5	4	YES	0.0000211
4	5	4	YES	0.0000185
4	5	4	YES	0.0000178
4	5	5	YES	0.0000637
4	5	4	YES	0.0000214
4	5	4	YES	0.0000282
4	5	5	YES	0.0000756
4	5	5	YES	0.0000663
4	5	4	YES	0.0000173
4	5	4	YES	0.0000154
4	5	5	YES	0.0000542
4	5	5	YES	0.0000432
4	5	5	YES	0.0000321
4	5	4	YES	0.0000221
4	5	5	YES	0.0000393
4	5	4	YES	0.0000175
4	5	4	YES	0.0000348
4	5	4	YES	0.0000164
4	5	0	NO	1.3643431
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	5	4	YES	0.0014677
5	5	4	YES	0.0000375
5	5	4	YES	0.0000720
5	5	5	YES	0.0003223
5	5	4	YES	0.0000468
5	5	4	YES	0.0000309
5	5	4	YES	0.0000415
5	5	4	YES	0.0000359
5	5	5	YES	0.0000636
5	5	4	YES	0.0000224
5	5	4	YES	0.0001064
5	5	4	YES	0.0000282
5	5	4	YES	0.0000350
5	5	4	YES	0.0000489
5	5	4	YES	0.0000266
5	5	4	YES	0.0000271
5	5	5	YES	0.0000571
5	5	4	YES	0.0000213
5	5	5	YES	0.0000432
5	5	4	YES	0.0000241
5	5	4	YES	0.0000840
5	5	5	YES	0.0000698
5	5	4	YES	0.0000473
5	5	4	YES	0.0000310
5	5	4	YES	0.0000390
5	5	4	YES	0.0000500
5	5	4	YES	0.0000245
5	5	4	YES	0.0000235
5	5	4	YES	0.0000191
5	5	4	YES	0.0000332
5	5	4	YES	0.0000375
5	5	4	YES	0.0000604
5	5	4	YES	0.0000244
5	5	4	YES	0.0000455
5	5	4	YES	0.0000539
5	5	4	YES	0.0000312
5	5	5	YES	0.0001028
5	5	5	YES	0.0000375
5	5	4	YES	0.0000304
5	5	5	YES	0.0000653
5	5	4	YES	0.0000565
5	5	4	YES	0.0000232
5	5	4	YES	0.0000604
5	5	4	YES	0.0000261
5	5	5	YES	0.0000378
5	5	4	YES	0.0000192
5	5	4	YES	0.0000167
5	5	4	YES	0.0000195
5	5	4	YES	0.0000269
5	5	4	YES	0.0000695
5	5	4	YES	0.0000201
5	5	4	YES	0.0000454
5	5	4	YES	0.0000221
5	5	4	YES	0.0000738
5	5	4	YES	0.0000225
5	5	4	YES	0.0000246
5	5	5	YES	0.0000329
5	5	4	YES	0.0000227
5	5	4	YES	0.0000187
5	5	4	YES	0.0000352
5	5	5	YES	0.0000381
5	5	4	YES	0.0000822
5	5	4	YES	0.0000175
5	5	4	YES	0.0000187
5	5	4	YES	0.0000289
5	5	4	YES	0.0000163
5	5	4	YES	0.0000260
5	5	4	YES	0.0000224
5	5	4	YES	0.0000343
5	5	4	YES	0.0000351
5	5	4	YES	0.0000325
5	5	4	YES	0.0000607
5	5	4	YES	0.0000394
5	5	4	YES	0.0000325
5	5	4	YES	0.0000318
5	5	4	YES	0.0000240
5	5	4	YES	0.0000694
5	5	4	YES	0.0000258
5	5	4	YES	0.0000228
5	5	4	YES	0.0000670
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	5	4	YES	0.0005938
6	5	4	YES	0.0000329
6	5	4	YES	0.0000301
6	5	4	YES	0.0000330
6	5	4	YES	0.0000987
6	5	4	YES	0.0000443
6	5	4	YES	0.0000578
6	5	4	YES	0.0000318
6	5	4	YES	0.0000725
6	5	4	YES	0.0000282
6	5	4	YES	0.0000284
6	5	4	YES	0.0000191
6	5	4	YES	0.0000167
6	5	4	YES	0.0000286
6	5	4	YES	0.0000165
6	5	4	YES	0.0000201
6	5	4	YES	0.0000155
6	5	4	YES	0.0000260
6	5	4	YES	0.0000185
6	5	4	YES	0.0000260
6	5	4	YES	0.0000194
6	5	4	YES	0.0000209
6	5	4	YES	0.0000423
6	5	4	YES	0.0000323
6	5	4	YES	0.0000264
6	5	4	YES	0.0000281
6	5	4	YES	0.0000263
6	5	4	YES	0.0000337
6	5	4	YES	0.0000245
6	5	4	YES	0.0000264
6	5	4	YES	0.0000253
6	5	4	YES	0.0000276
6	5	4	YES	0.0000216
6	5	4	YES	0.0000186
6	5	4	YES	0.0000373
6	5	4	YES	0.0000855
6	5	4	YES	0.0000294
6	5	4	YES	0.0000421
6	5	4	YES	0.0000445
6	5	4	YES	0.0000341
6	5	4	YES	0.0000322
6	5	4	YES	0.0000253
6	5	4	YES	0.0000305
6	5	4	YES	0.0000319
6	5	4	YES	0.0000331
6	5	4	YES	0.0000258
6	5	4	YES	0.0000242
6	5	4	YES	0.0000226
6	5	4	YES	0.0000378
6	5	4	YES	0.0000271
6	5	4	YES	0.0000174
6	5	4	YES	0.0000209
6	5	4	YES	0.0000247
6	5	4	YES	0.0000168
6	5	4	YES	0.0000303
6	5	4	YES	0.0000185
6	5	4	YES	0.0000247
6	5	4	YES	0.0000227
6	5	4	YES	0.0000334
6	5	4	YES	0.0000326
6	5	4	YES	0.0000271
6	5	4	YES	0.0000377
6	5	5	YES	0.0001075
6	5	4	YES	0.0000211
6	5	4	YES	0.0000202
6	5	4	YES	0.0000338
6	5	4	YES	0.0000387
6	5	4	YES	0.0000267
6	5	4	YES	0.0000887
6	5	4	YES	0.0000264
6	5	4	YES	0.0000392
6	5	4	YES	0.0000565
6	5	4	YES	0.0000251
6	5	4	YES	0.0000602
6	5	4	YES	0.0000405
6	5	4	YES	0.0000269
6	5	4	YES	0.0000213
6	5	4	YES	0.0000260
6	5	0	NO	1.3817924
6	5	4	YES	0.0000332
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	5	4	YES	0.0007291
7	5	4	YES	0.0000348
7	5	4	YES	0.0000260
7	5	4	YES	0.0000322
7	5	4	YES	0.0000172
7	5	4	YES	0.0000192
7	5	5	YES	0.0000700
7	5	4	YES	0.0000210
7	5	4	YES	0.0000192
7	5	4	YES	0.0000207
7	5	4	YES	0.0000487
7	5	4	YES	0.0000190
7	5	4	YES	0.0000233
7	5	4	YES	0.0000234
7	5	4	YES	0.0000363
7	5	4	YES	0.0000224
7	5	4	YES	0.0000227
7	5	4	YES	0.0000279
7	5	4	YES	0.0000399
7	5	4	YES	0.0000252
7	5	4	YES	0.0000469
7	5	4	YES	0.0000262
7	5	4	YES	0.0000287
7	5	4	YES	0.0000253
7	5	4	YES	0.0000241
7	5	4	YES	0.0000482
7	5	4	YES	0.0000330
7	5	4	YES	0.0000385
7	5	4	YES	0.0000271
7	5	5	YES	0.0000564
7	5	4	YES	0.0000173
7	5	4	YES	0.0000360
7	5	4	YES	0.0000304
7	5	4	YES	0.0000253
7	5	4	YES	0.0000213
7	5	4	YES	0.0000278
7	5	4	YES	0.0000226
7	5	4	YES	0.0000341
7	5	4	YES	0.0000229
7	5	4	YES	0.0000335
7	5	4	YES	0.0000321
7	5	4	YES	0.0000302
7	5	4	YES	0.0000249
7	5	4	YES	0.0000330
7	5	4	YES	0.0000334
7	5	4	YES	0.0000402
7	5	4	YES	0.0000323
7	5	4	YES	0.0000299
7	5	4	YES	0.0000162
7	5	4	YES	0.0000258
7	5	4	YES	0.0000211
7	5	5	YES	0.0000377
7	5	4	YES	0.0000299
7	5	4	YES	0.0000187
7	5	4	YES	0.0000235
7	5	4	YES	0.0000177
7	5	4	YES	0.0000287
7	5	4	YES	0.0000175
7	5	4	YES	0.0000214
7	5	4	YES	0.0000388
7	5	4	YES	0.0000391
7	5	4	YES	0.0000233
7	5	4	YES	0.0000311
7	5	4	YES	0.0000278
7	5	4	YES	0.0000155
7	5	4	YES	0.0000419
7	5	4	YES	0.0000162
7	5	4	YES	0.0000160
7	5	4	YES	0.0000322
7	5	4	YES	0.0000368
7	5	4	YES	0.0000440
7	5	4	YES	0.0000178
7	5	4	YES	0.0000212
7	5	4	YES	0.0000767
7	5	0	NO	1.3928243
7	5	4	YES	0.0000203
7	5	0	NO	1.4274512
7	5	4	YES	0.0000229
7	5	4	YES	0.0000164
7	5	4	YES	0.0000167
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	5	4	YES	0.0012941
8	5	4	YES	0.0000429
8	5	4	YES	0.0002364
8	5	4	YES	0.0002902
8	5	4	YES	0.0000389
8	5	4	YES	0.0000574
8	5	4	YES	0.0000478
8	5	4	YES	0.0000515
8	5	4	YES	0.0000388
8	5	4	YES	0.0000229
8	5	4	YES	0.0000362
8	5	4	YES	0.0000681
8	5	4	YES	0.0000188
8	5	4	YES	0.0000249
8	5	4	YES	0.0000445
8	5	4	YES	0.0000215
8	5	4	YES	0.0000381
8	5	4	YES	0.0000318
8	5	4	YES	0.0000291
8	5	4	YES	0.0000183
8	5	4	YES	0.0000247
8	5	4	YES	0.0000265
8	5	4	YES	0.0000177
8	5	4	YES	0.0000265
8	5	4	YES	0.0000898
8	5	4	YES	0.0000195
8	5	4	YES	0.0000410
8	5	4	YES	0.0000169
8	5	4	YES	0.0000193
8	5	4	YES	0.0000279
8	5	4	YES	0.0000212
8	5	4	YES	0.0000194
8	5	4	YES	0.0000153
8	5	4	YES	0.0000433
8	5	4	YES	0.0000319
8	5	4	YES	0.0000517
8	5	4	YES	0.0000361
8	5	4	YES	0.0000249
8	5	4	YES	0.0000245
8	5	4	YES	0.0000440
8	5	4	YES	0.0000389
8	5	4	YES	0.0000305
8	5	4	YES	0.0000245
8	5	4	YES	0.0000164
8	5	4	YES	0.0000199
8	5	4	YES	0.0000504
8	5	4	YES	0.0000265
8	5	4	YES	0.0000386
8	5	4	YES	0.0000313
8	5	4	YES	0.0000287
8	5	4	YES	0.0000164
8	5	4	YES	0.0000239
8	5	4	YES	0.0000207
8	5	4	YES	0.0000301
8	5	4	YES	0.0000168
8	5	4	YES	0.0000242
8	5	4	YES	0.0000300
8	5	5	YES	0.0000402
8	5	4	YES	0.0000307
8	5	4	YES	0.0000197
8	5	4	YES	0.0000216
8	5	4	YES	0.0000166
8	5	4	YES	0.0000218
8	5	4	YES	0.0000196
8	5	4	YES	0.0000213
8	5	4	YES	0.0000303
8	5	4	YES	0.0000274
8	5	4	YES	0.0000311
8	5	4	YES	0.0000312
8	5	4	YES	0.0000255
8	5	4	YES	0.0000244
8	5	4	YES	0.0000235
8	5	4	YES	0.0000339
8	5	4	YES	0.0000298
8	5	4	YES	0.0000258
8	5	5	YES	0.0000469
8	5	4	YES	0.0000281
8	5	4	YES	0.0004321
8	5	4	YES	0.0000301
8	5	4	YES	0.0000265
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	5	4	YES	0.0004814
9	5	4	YES	0.0000382
9	5	4	YES	0.0000485
9	5	4	YES	0.0000286
9	5	4	YES	0.0000251
9	5	4	YES	0.0000263
9	5	4	YES	0.0000190
9	5	4	YES	0.0000184
9	5	4	YES	0.0000167
9	5	4	YES	0.0000272
9	5	4	YES	0.0000833
9	5	4	YES	0.0000328
9	5	4	YES	0.0000491
9	5	4	YES	0.0000297
9	5	4	YES	0.0000442
9	5	4	YES	0.0000225
9	5	4	YES	0.0000308
9	5	4	YES	0.0000438
9	5	4	YES	0.0000177
9	5	4	YES	0.0000550
9	5	4	YES	0.0000288
9	5	4	YES	0.0000366
9	5	4	YES	0.0000568
9	5	4	YES	0.0000705
9	5	4	YES	0.0000227
9	5	4	YES	0.0000179
9	5	4	YES	0.0000411
9	5	4	YES	0.0000287
9	5	4	YES	0.0000243
9	5	4	YES	0.0000327
9	5	4	YES	0.0000172
9	5	4	YES	0.0000275
9	5	4	YES	0.0000363
9	5	4	YES	0.0000240
9	5	4	YES	0.0000262
9	5	4	YES	0.0000339
9	5	4	YES	0.0000274
9	5	4	YES	0.0000278
9	5	4	YES	0.0000436
9	5	4	YES	0.0000240
9	5	4	YES	0.0000292
9	5	4	YES	0.0000240
9	5	4	YES	0.0000150
9	5	4	YES	0.0000185
9	5	4	YES	0.0000357
9	5	4	YES	0.0000171
9	5	4	YES	0.0000303
9	5	4	YES	0.0000249
9	5	4	YES	0.0000314
9	5	4	YES	0.0000321
9	5	4	YES	0.0000262
9	5	4	YES	0.0000351
9	5	4	YES	0.0000412
9	5	4	YES	0.0000313
9	5	4	YES	0.0000370
9	5	4	YES	0.0000294
9	5	4	YES	0.0000265
9	5	4	YES	0.0000245
9	5	4	YES	0.0000330
9	5	4	YES	0.0000228
9	5	4	YES	0.0000508
9	5	4	YES	0.0000338
9	5	4	YES	0.0000341
9	5	4	YES	0.0000261
