NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
11	7	4	YES	0.0007147
11	7	4	YES	0.0000821
11	7	4	YES	0.0001281
11	7	4	YES	0.0001028
11	7	4	YES	0.0000603
11	7	4	YES	0.0001045
11	7	4	YES	0.0001337
11	7	5	YES	0.0001916
11	7	5	YES	0.0006179
11	7	4	YES	0.0000534
11	7	4	YES	0.0000406
11	7	4	YES	0.0004661
11	7	5	YES	0.0000704
11	7	4	YES	0.0001014
11	7	4	YES	0.0000956
11	7	5	YES	0.0002250
11	7	5	YES	0.0002708
11	7	5	YES	0.0001669
11	7	4	YES	0.0001532
11	7	5	YES	0.0001946
11	7	4	YES	0.0001153
11	7	4	YES	0.0000558
11	7	5	YES	0.0002918
11	7	4	YES	0.0001948
11	7	4	YES	0.0000893
11	7	4	YES	0.0001142
11	7	4	YES	0.0001156
11	7	5	YES	0.0001694
11	7	4	YES	0.0000502
11	7	4	YES	0.0000990
11	7	4	YES	0.0000859
11	7	5	YES	0.0002317
11	7	4	YES	0.0002010
11	7	4	YES	0.0002127
11	7	4	YES	0.0001891
11	7	4	YES	0.0001267
11	7	4	YES	0.0001569
11	7	0	NO	8.1635193
11	7	4	YES	0.0001211
11	7	4	YES	0.0000927
11	7	0	NO	8.9955062
11	7	0	NO	9.5344253
11	7	4	YES	0.0000306
11	7	0	NO	9.5836478
11	7	0	NO	11.1349341
11	7	4	YES	0.0000862
11	7	4	YES	0.0000363
11	7	0	NO	11.2836701
11	7	4	YES	0.0000761
11	7	5	YES	0.0001617
11	7	4	YES	0.0001133
11	7	0	NO	12.0735916
11	7	0	NO	12.2413403
11	7	5	YES	0.0002546
11	7	4	YES	0.0000677
11	7	0	NO	12.3872525
11	7	4	YES	0.0000693
11	7	4	YES	0.0000438
11	7	0	NO	12.5813028
11	7	0	NO	12.7447441
11	7	4	YES	0.0001766
11	7	4	YES	0.0000832
11	7	5	YES	0.0002305
11	7	4	YES	0.0000602
11	7	0	NO	12.9317211
11	7	5	YES	0.0001495
11	7	5	YES	0.0002030
11	7	4	YES	0.0000588
11	7	4	YES	0.0000672
11	7	0	NO	8.8930470
11	7	5	YES	0.0001759
11	7	5	YES	0.0001718
11	7	0	NO	7.8515269
11	7	4	YES	0.0000617
11	7	0	NO	8.1072059
11	7	4	YES	0.0000888
11	7	4	YES	0.0001164
11	7	0	NO	8.8137828
11	7	4	YES	0.0000412
11	7	0	NO	8.3832097
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
11	8	5	YES	0.0008028
11	8	4	YES	0.0001436
11	8	4	YES	0.0001226
11	8	5	YES	0.0001201
11	8	4	YES	0.0002413
11	8	5	YES	0.0003321
11	8	4	YES	0.0000977
11	8	4	YES	0.0002008
11	8	4	YES	0.0000939
11	8	4	YES	0.0001025
11	8	4	YES	0.0000913
11	8	4	YES	0.0000774
11	8	4	YES	0.0000310
11	8	4	YES	0.0002360
11	8	4	YES	0.0002730
11	8	4	YES	0.0004025
11	8	4	YES	0.0002655
11	8	5	YES	0.0003178
11	8	5	YES	0.0002765
11	8	4	YES	0.0001011
11	8	4	YES	0.0000970
11	8	4	YES	0.0002693
11	8	4	YES	0.0001339
11	8	4	YES	0.0000499
11	8	4	YES	0.0001241
11	8	5	YES	0.0002266
11	8	4	YES	0.0001610
11	8	4	YES	0.0000309
11	8	4	YES	0.0000481
11	8	4	YES	0.0000318
11	8	4	YES	0.0000669
11	8	4	YES	0.0001648
11	8	4	YES	0.0000661
11	8	4	YES	0.0000456
11	8	4	YES	0.0000841
11	8	5	YES	0.0001715
11	8	4	YES	0.0001204
11	8	4	YES	0.0001349
11	8	4	YES	0.0001376
11	8	5	YES	0.0003187
11	8	4	YES	0.0000758
11	8	4	YES	0.0001975
11	8	5	YES	0.0054044
11	8	0	NO	18.6170496
11	8	0	NO	19.5103256
11	8	5	YES	0.0001224
11	8	0	NO	20.1711773
11	8	4	YES	0.0001163
11	8	4	YES	0.0001220
11	8	0	NO	21.8487912
11	8	0	NO	22.1541142
11	8	5	YES	0.0001795
11	8	4	YES	0.0001075
11	8	4	YES	0.0002308
11	8	0	NO	22.6134784
11	8	5	YES	0.0001686
11	8	5	YES	0.0002140
11	8	4	YES	0.0001525
11	8	0	NO	23.0265936
11	8	5	YES	0.0001873
11	8	4	YES	0.0000242
11	8	4	YES	0.0000363
11	8	4	YES	0.0001061
11	8	0	NO	24.5692023
11	8	0	NO	24.6157820
11	8	4	YES	0.0000815
11	8	5	YES	0.0002000
11	8	4	YES	0.0000258
11	8	4	YES	0.0000284
11	8	0	NO	25.8230316
11	8	4	YES	0.0000902
11	8	4	YES	0.0001083
11	8	0	NO	30.2589513
11	8	5	YES	0.0001455
11	8	0	NO	17.2342173
11	8	4	YES	0.0001063
11	8	0	NO	16.0645098
11	8	4	YES	0.0000906
11	8	0	NO	15.7594915
11	8	4	YES	0.0001380
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
11	9	4	YES	0.0006752
11	9	4	YES	0.0003073
11	9	4	YES	0.0000572
11	9	4	YES	0.0005447
11	9	4	YES	0.0001283
11	9	4	YES	0.0001811
11	9	5	YES	0.0003313
11	9	4	YES	0.0000796
11	9	4	YES	0.0000732
11	9	4	YES	0.0000420
11	9	5	YES	0.0002910
11	9	4	YES	0.0001858
11	9	4	YES	0.0002069
11	9	5	YES	0.0002621
11	9	4	YES	0.0002287
11	9	4	YES	0.0001659
11	9	4	YES	0.0001217
11	9	4	YES	0.0001445
11	9	5	YES	0.0003552
11	9	5	YES	0.0002608
11	9	4	YES	0.0000419
11	9	4	YES	0.0001321
11	9	4	YES	0.0000453
11	9	4	YES	0.0001533
11	9	0	NO	57.8167542
11	9	0	NO	58.8299615
11	9	4	YES	0.0000934
11	9	0	NO	58.9248236
11	9	5	YES	0.0003931
11	9	4	YES	0.0001816
11	9	4	YES	0.0000972
11	9	5	YES	0.0003503
11	9	0	NO	59.7630575
11	9	0	NO	60.1381010
11	9	0	NO	60.7172340
11	9	0	NO	61.7583434
11	9	4	YES	0.0000512
11	9	0	NO	62.1915874
11	9	4	YES	0.0002214
11	9	4	YES	0.0001652
11	9	0	NO	62.5125873
11	9	5	YES	0.0001314
11	9	4	YES	0.0001575
11	9	0	NO	62.9122691
11	9	5	YES	0.0003127
11	9	0	NO	63.1345663
11	9	0	NO	63.7100109
11	9	0	NO	64.2438293
11	9	4	YES	0.0001585
11	9	0	NO	64.3733581
11	9	4	YES	0.0001280
11	9	4	YES	0.0000935
11	9	0	NO	64.5375834
11	9	4	YES	0.0001311
11	9	4	YES	0.0000720
11	9	4	YES	0.0001105
11	9	5	YES	0.0002330
11	9	0	NO	69.2220169
11	9	0	NO	37.5528409
11	9	4	YES	0.0001430
11	9	0	NO	40.0422616
11	9	0	NO	40.7730134
11	9	5	YES	0.0001899
11	9	5	YES	0.0001967
11	9	0	NO	39.8012521
11	9	0	NO	39.8025974
11	9	5	YES	0.0001910
11	9	0	NO	46.8951418
11	9	0	NO	36.4440192
11	9	5	YES	0.0001776
11	9	0	NO	43.9910143
11	9	0	NO	49.5171341
11	9	4	YES	0.0000715
11	9	0	NO	32.1873799
11	9	0	NO	35.6251271
11	9	0	NO	35.8155422
11	9	4	YES	0.0000513
11	9	4	YES	0.0001121
11	9	0	NO	37.3972955
11	9	0	NO	31.9157395
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	1	4	YES	0.0001801
12	1	4	YES	0.0014767
12	1	4	YES	0.0000711
12	1	4	YES	0.0001437
12	1	4	YES	0.0001324
12	1	4	YES	0.0002719
12	1	4	YES	0.0000653
12	1	4	YES	0.0000171
12	1	4	YES	0.0005275
12	1	4	YES	0.0006238
12	1	4	YES	0.0001143
12	1	4	YES	0.0007913
12	1	4	YES	0.0001485
12	1	4	YES	0.0002102
12	1	4	YES	0.0003378
12	1	4	YES	0.0004066
12	1	4	YES	0.0000449
12	1	4	YES	0.0000978
12	1	4	YES	0.0000354
12	1	4	YES	0.0001826
12	1	4	YES	0.0000289
12	1	4	YES	0.0001923
12	1	4	YES	0.0001166
12	1	4	YES	0.0001534
12	1	4	YES	0.0001239
12	1	4	YES	0.0001409
12	1	4	YES	0.0001852
12	1	4	YES	0.0001736
12	1	4	YES	0.0000582
12	1	4	YES	0.0000579
12	1	4	YES	0.0000648
12	1	4	YES	0.0000842
12	1	4	YES	0.0001875
12	1	4	YES	0.0001059
12	1	4	YES	0.0002905
12	1	4	YES	0.0000432
12	1	4	YES	0.0000264
12	1	4	YES	0.0000535
12	1	4	YES	0.0001321
12	1	4	YES	0.0001780
12	1	4	YES	0.0002060
12	1	4	YES	0.0000549
12	1	4	YES	0.0002063
12	1	4	YES	0.0001344
12	1	4	YES	0.0000868
12	1	4	YES	0.0001336
12	1	4	YES	0.0001655
12	1	4	YES	0.0001561
12	1	4	YES	0.0000666
12	1	4	YES	0.0001119
12	1	4	YES	0.0000642
12	1	4	YES	0.0000169
12	1	4	YES	0.0001575
12	1	4	YES	0.0001428
12	1	4	YES	0.0001330
12	1	4	YES	0.0000313
12	1	4	YES	0.0000453
12	1	4	YES	0.0001560
12	1	4	YES	0.0002831
12	1	4	YES	0.0001594
12	1	4	YES	0.0001003
12	1	4	YES	0.0001430
12	1	4	YES	0.0001840
12	1	4	YES	0.0002345
12	1	4	YES	0.0002950
12	1	4	YES	0.0001885
12	1	4	YES	0.0002672
12	1	4	YES	0.0002606
12	1	4	YES	0.0002565
12	1	4	YES	0.0002216
12	1	4	YES	0.0001735
12	1	4	YES	0.0002690
12	1	0	NO	0.0066998
12	1	4	YES	0.0000918
12	1	4	YES	0.0001196
12	1	0	NO	0.0081304
12	1	4	YES	0.0001709
12	1	4	YES	0.0000952
12	1	4	YES	0.0000753
12	1	4	YES	0.0001355
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	2	4	YES	0.0013486
12	2	4	YES	0.0005100
12	2	4	YES	0.0000866
12	2	4	YES	0.0000951
12	2	4	YES	0.0001389
12	2	4	YES	0.0001665
12	2	4	YES	0.0001020
12	2	4	YES	0.0000600
12	2	4	YES	0.0000702
12	2	4	YES	0.0000453
12	2	4	YES	0.0001211
12	2	4	YES	0.0000485
12	2	5	YES	0.0003671
12	2	4	YES	0.0000822
12	2	4	YES	0.0002571
12	2	4	YES	0.0001407
12	2	4	YES	0.0001113
12	2	4	YES	0.0000836
12	2	4	YES	0.0001719
12	2	4	YES	0.0000382
12	2	4	YES	0.0001171
12	2	4	YES	0.0001467
12	2	4	YES	0.0003233
12	2	4	YES	0.0001574
12	2	4	YES	0.0001252
12	2	4	YES	0.0001494
12	2	4	YES	0.0001643
12	2	4	YES	0.0002090
12	2	4	YES	0.0001461
12	2	5	YES	0.0001238
12	2	4	YES	0.0003202
12	2	4	YES	0.0001073
12	2	4	YES	0.0000569
12	2	4	YES	0.0001449
12	2	4	YES	0.0000431
12	2	4	YES	0.0002039
12	2	4	YES	0.0002071
12	2	4	YES	0.0001131
12	2	4	YES	0.0001929
12	2	4	YES	0.0000325
12	2	4	YES	0.0000620
12	2	4	YES	0.0001858
12	2	4	YES	0.0001597
12	2	4	YES	0.0001782
12	2	4	YES	0.0001011
12	2	4	YES	0.0001568
12	2	4	YES	0.0000733
12	2	4	YES	0.0001032
12	2	4	YES	0.0000941
12	2	4	YES	0.0000379
12	2	4	YES	0.0001294
12	2	4	YES	0.0001081
12	2	4	YES	0.0001602
12	2	5	YES	0.0000981
12	2	4	YES	0.0001053
12	2	4	YES	0.0002848
12	2	4	YES	0.0001506
12	2	4	YES	0.0000714
12	2	4	YES	0.0000480
12	2	4	YES	0.0001890
12	2	4	YES	0.0000683
12	2	5	YES	0.0002597
12	2	4	YES	0.0001322
12	2	5	YES	0.0002476
12	2	4	YES	0.0001326
12	2	5	YES	0.0002459
12	2	0	NO	0.0490426
12	2	4	YES	0.0000271
12	2	4	YES	0.0000508
12	2	4	YES	0.0000725
12	2	4	YES	0.0000781
12	2	0	NO	0.0481023
12	2	0	NO	0.0506831
12	2	0	NO	0.0526909
12	2	4	YES	0.0001346
12	2	4	YES	0.0002287
12	2	0	NO	0.0658946
12	2	4	YES	0.0000425
12	2	0	NO	0.0559829
12	2	4	YES	0.0001484
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	3	4	YES	0.0011864
12	3	4	YES	0.0002347
12	3	4	YES	0.0000395
12	3	4	YES	0.0001190
12	3	4	YES	0.0001275
12	3	4	YES	0.0000321
12	3	4	YES	0.0001773
12	3	4	YES	0.0000251
12	3	4	YES	0.0000453
12	3	5	YES	0.0002707
12	3	4	YES	0.0002003
12	3	4	YES	0.0000241
12	3	4	YES	0.0000536
12	3	4	YES	0.0001528
12	3	5	YES	0.0002134
12	3	4	YES	0.0000432
12	3	5	YES	0.0001447
12	3	4	YES	0.0000357
12	3	4	YES	0.0001905
12	3	4	YES	0.0002014
12	3	4	YES	0.0000726
12	3	4	YES	0.0000323
12	3	4	YES	0.0000648
12	3	4	YES	0.0001028
12	3	4	YES	0.0001547
12	3	4	YES	0.0000494
12	3	4	YES	0.0000629
12	3	4	YES	0.0000414
12	3	4	YES	0.0001266
12	3	4	YES	0.0003081
12	3	4	YES	0.0001532
12	3	5	YES	0.0002357
12	3	4	YES	0.0001044
12	3	4	YES	0.0002303
12	3	4	YES	0.0001245
12	3	4	YES	0.0001619
12	3	4	YES	0.0001468
12	3	4	YES	0.0000476
12	3	4	YES	0.0001947
12	3	4	YES	0.0000779
12	3	4	YES	0.0000889
12	3	4	YES	0.0002713
12	3	4	YES	0.0000320
12	3	4	YES	0.0002014
12	3	4	YES	0.0000772
12	3	5	YES	0.0003098
12	3	4	YES	0.0002221
12	3	4	YES	0.0002098
12	3	5	YES	0.0002934
12	3	4	YES	0.0000845
12	3	4	YES	0.0000713
12	3	4	YES	0.0001879
12	3	4	YES	0.0000516
12	3	4	YES	0.0000857
12	3	5	YES	0.0003388
12	3	4	YES	0.0001612
12	3	0	NO	0.1656519
12	3	4	YES	0.0001361
12	3	4	YES	0.0000611
12	3	0	NO	0.1875479
12	3	0	NO	0.1922567
12	3	0	NO	0.2182715
12	3	4	YES	0.0000581
12	3	4	YES	0.0001060
12	3	4	YES	0.0000344
12	3	0	NO	0.2209529
12	3	5	YES	0.0001706
12	3	4	YES	0.0000304
12	3	0	NO	0.2245315
12	3	4	YES	0.0000726
12	3	4	YES	0.0000593
12	3	4	YES	0.0001045
12	3	4	YES	0.0001200
12	3	0	NO	0.2495704
12	3	4	YES	0.0001025
12	3	5	YES	0.0002008
12	3	5	YES	0.0001742
12	3	0	NO	0.2718122
12	3	4	YES	0.0000252
12	3	4	YES	0.0000987
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	4	4	YES	0.0006872
12	4	5	YES	0.0003070
12	4	5	YES	0.0002138
12	4	5	YES	0.0002317
12	4	4	YES	0.0001407
12	4	4	YES	0.0001021
12	4	4	YES	0.0002166
12	4	4	YES	0.0000500
12	4	4	YES	0.0001236
12	4	4	YES	0.0001543
12	4	4	YES	0.0000724
12	4	4	YES	0.0001768
12	4	4	YES	0.0003004
12	4	4	YES	0.0000789
12	4	4	YES	0.0000557
12	4	4	YES	0.0001235
12	4	4	YES	0.0000714
12	4	4	YES	0.0003414
12	4	4	YES	0.0001273
12	4	4	YES	0.0001155
12	4	5	YES	0.0001767
12	4	5	YES	0.0002581
12	4	4	YES	0.0000439
12	4	4	YES	0.0001205
12	4	5	YES	0.0001678
12	4	4	YES	0.0000501
12	4	4	YES	0.0001467
12	4	5	YES	0.0001578
12	4	5	YES	0.0001802
12	4	5	YES	0.0001982
12	4	5	YES	0.0001666
12	4	4	YES	0.0001124
12	4	4	YES	0.0000576
12	4	4	YES	0.0001478
12	4	4	YES	0.0001252
12	4	4	YES	0.0000955
12	4	4	YES	0.0001180
12	4	4	YES	0.0001566
12	4	4	YES	0.0000878
12	4	4	YES	0.0000664
12	4	4	YES	0.0000589
12	4	4	YES	0.0000528
12	4	4	YES	0.0001054
12	4	4	YES	0.0000884
12	4	4	YES	0.0000794
12	4	4	YES	0.0001077
12	4	4	YES	0.0001567
12	4	4	YES	0.0001525
12	4	5	YES	0.0002870
12	4	4	YES	0.0000429
12	4	4	YES	0.0000654
12	4	4	YES	0.0001110
12	4	4	YES	0.0000480
12	4	4	YES	0.0002258
12	4	4	YES	0.0001537
12	4	4	YES	0.0001212
12	4	4	YES	0.0001745
12	4	4	YES	0.0001186
12	4	0	NO	0.6526093
12	4	0	NO	0.6711186
12	4	4	YES	0.0000585
12	4	4	YES	0.0001043
12	4	4	YES	0.0001388
12	4	0	NO	0.6827555
12	4	5	YES	0.0001354
12	4	4	YES	0.0000641
12	4	4	YES	0.0000631
12	4	4	YES	0.0000531
12	4	0	NO	0.6876372
12	4	4	YES	0.0001261
12	4	0	NO	0.7074115
12	4	4	YES	0.0000553
12	4	0	NO	0.7297800
12	4	0	NO	0.7307195
12	4	5	YES	0.0001845
12	4	0	NO	0.6418274
12	4	4	YES	0.0000825
12	4	0	NO	0.7078753
12	4	0	NO	0.6378777
12	4	4	YES	0.0000505
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	5	4	YES	0.0008767
12	5	4	YES	0.0002756
12	5	4	YES	0.0000444
12	5	4	YES	0.0000816
12	5	5	YES	0.0002329
12	5	4	YES	0.0000576
12	5	4	YES	0.0000514
12	5	4	YES	0.0001220
12	5	5	YES	0.0001839
12	5	4	YES	0.0000374
12	5	4	YES	0.0002507
12	5	5	YES	0.0001608
12	5	4	YES	0.0003031
12	5	4	YES	0.0001914
12	5	4	YES	0.0004011
12	5	4	YES	0.0000993
12	5	5	YES	0.0002368
12	5	4	YES	0.0001234
12	5	4	YES	0.0001072
12	5	4	YES	0.0001263
12	5	4	YES	0.0001251
12	5	4	YES	0.0001496
12	5	4	YES	0.0001338
12	5	4	YES	0.0001730
12	5	4	YES	0.0001524
12	5	4	YES	0.0000963
12	5	5	YES	0.0001997
12	5	4	YES	0.0001839
12	5	4	YES	0.0000820
12	5	4	YES	0.0001921
12	5	4	YES	0.0000942
12	5	4	YES	0.0001746
12	5	4	YES	0.0001142
12	5	4	YES	0.0000842
12	5	4	YES	0.0001162
12	5	5	YES	0.0003684
12	5	4	YES	0.0001185
12	5	4	YES	0.0000359
12	5	0	NO	1.6795521
12	5	0	NO	1.9423206
12	5	4	YES	0.0001344
12	5	0	NO	2.1957053
12	5	4	YES	0.0002118
12	5	0	NO	2.4356849
12	5	0	NO	2.4629764
12	5	4	YES	0.0000422
12	5	5	YES	0.0001741
12	5	0	NO	2.5197767
12	5	4	YES	0.0000401
12	5	4	YES	0.0000530
12	5	4	YES	0.0000894
12	5	4	YES	0.0000784
12	5	0	NO	2.5683127
12	5	5	YES	0.0001312
12	5	4	YES	0.0000252
12	5	5	YES	0.0001601
12	5	5	YES	0.0001711
12	5	0	NO	2.6990727
12	5	4	YES	0.0001083
12	5	4	YES	0.0000349
12	5	0	NO	2.7356430
12	5	4	YES	0.0000258
12	5	0	NO	2.7278569
12	5	0	NO	2.8539032
12	5	4	YES	0.0001121
12	5	4	YES	0.0000998
12	5	5	YES	0.0001700
12	5	0	NO	2.9657332
12	5	4	YES	0.0000311
12	5	0	NO	2.9821099
12	5	4	YES	0.0001094
12	5	5	YES	0.0001948
12	5	0	NO	1.8090093
12	5	4	YES	0.0000542
12	5	5	YES	0.0001196
12	5	0	NO	1.8031958
12	5	4	YES	0.0001352
12	5	5	YES	0.0001462
12	5	5	YES	0.0001520
12	5	0	NO	1.6867111
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	6	4	YES	0.0008187
12	6	4	YES	0.0000533
12	6	4	YES	0.0000571
12	6	4	YES	0.0001512
12	6	4	YES	0.0001089
12	6	4	YES	0.0001107
12	6	4	YES	0.0000297
12	6	4	YES	0.0000264
12	6	4	YES	0.0000350
12	6	4	YES	0.0000877
12	6	5	YES	0.0002206
12	6	4	YES	0.0001461
12	6	4	YES	0.0000787
12	6	4	YES	0.0001338
12	6	4	YES	0.0000950
12	6	5	YES	0.0001655
12	6	5	YES	0.0002458
12	6	4	YES	0.0000733
12	6	4	YES	0.0000615
12	6	4	YES	0.0000626
12	6	4	YES	0.0001956
12	6	4	YES	0.0001692
12	6	4	YES	0.0001264
12	6	4	YES	0.0001570
12	6	5	YES	0.0003187
12	6	4	YES	0.0000502
12	6	5	YES	0.0002236
12	6	4	YES	0.0001356
12	6	4	YES	0.0001828
12	6	4	YES	0.0000995
12	6	5	YES	0.0003880
12	6	4	YES	0.0000882
12	6	4	YES	0.0000897
12	6	5	YES	0.0002425
12	6	4	YES	0.0001486
12	6	4	YES	0.0002485
12	6	5	YES	0.0002244
12	6	4	YES	0.0002497
12	6	4	YES	0.0001190
12	6	5	YES	0.0002024
12	6	4	YES	0.0001648
12	6	4	YES	0.0000633
12	6	4	YES	0.0001564
12	6	4	YES	0.0001121
12	6	4	YES	0.0000920
12	6	4	YES	0.0000395
12	6	4	YES	0.0000355
12	6	4	YES	0.0000489
12	6	4	YES	0.0001114
12	6	4	YES	0.0001508
12	6	5	YES	0.0002092
12	6	4	YES	0.0000311
12	6	0	NO	4.0838811
12	6	4	YES	0.0000552
12	6	4	YES	0.0001236
12	6	5	YES	0.0001873
12	6	4	YES	0.0001402
12	6	0	NO	4.1886290
12	6	4	YES	0.0000989
12	6	4	YES	0.0000821
12	6	4	YES	0.0001045
12	6	4	YES	0.0000222
12	6	0	NO	4.2756760
12	6	5	YES	0.0001086
12	6	5	YES	0.0001848
12	6	0	NO	4.3379948
12	6	4	YES	0.0001922
12	6	0	NO	4.3533731
12	6	4	YES	0.0001152
12	6	0	NO	4.4000142
12	6	4	YES	0.0001263
12	6	0	NO	4.4066475
12	6	5	YES	0.0002087
12	6	5	YES	0.0001398
12	6	5	YES	0.0001566
12	6	4	YES	0.0000532
12	6	0	NO	6.0113854
12	6	4	YES	0.0001334
12	6	0	NO	3.9367451
12	6	0	NO	4.1434423
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	7	4	YES	0.0005044
12	7	4	YES	0.0000771
12	7	4	YES	0.0000383
12	7	4	YES	0.0001081
12	7	4	YES	0.0001429
12	7	4	YES	0.0001333
12	7	4	YES	0.0000978
12	7	4	YES	0.0000750
12	7	4	YES	0.0001280
12	7	5	YES	0.0001756
12	7	4	YES	0.0000745
12	7	4	YES	0.0000377
12	7	4	YES	0.0000671
12	7	4	YES	0.0000733
12	7	5	YES	0.0002840
12	7	5	YES	0.0001552
12	7	4	YES	0.0000254
12	7	4	YES	0.0002310
12	7	4	YES	0.0001697
12	7	4	YES	0.0001739
12	7	4	YES	0.0000709
12	7	4	YES	0.0001083
12	7	4	YES	0.0000980
12	7	4	YES	0.0002995
12	7	5	YES	0.0002590
12	7	5	YES	0.0002372
12	7	4	YES	0.0001554
12	7	4	YES	0.0000666
12	7	4	YES	0.0001496
12	7	4	YES	0.0000619
12	7	4	YES	0.0001230
12	7	4	YES	0.0002175
12	7	5	YES	0.0002950
12	7	4	YES	0.0001116
12	7	5	YES	0.0002188
12	7	5	YES	0.0062798
12	7	4	YES	0.0001370
12	7	4	YES	0.0002202
12	7	4	YES	0.0000267
12	7	4	YES	0.0001099
12	7	4	YES	0.0000772
12	7	4	YES	0.0001295
12	7	0	NO	9.6331424
12	7	4	YES	0.0002199
12	7	4	YES	0.0001170
12	7	0	NO	9.8518478
12	7	4	YES	0.0001123
12	7	0	NO	10.0118093
12	7	0	NO	10.1159910
12	7	4	YES	0.0000338
12	7	4	YES	0.0000646
12	7	4	YES	0.0001189
12	7	5	YES	0.0001219
12	7	0	NO	11.2082809
12	7	5	YES	0.0001237
12	7	5	YES	0.0002702
12	7	4	YES	0.0001362
12	7	0	NO	11.9313378
12	7	0	NO	11.9448498
12	7	4	YES	0.0000543
12	7	0	NO	12.1188443
12	7	5	YES	0.0003184
12	7	5	YES	0.0001583
12	7	4	YES	0.0000299
12	7	4	YES	0.0001372
12	7	0	NO	12.3253897
12	7	4	YES	0.0000966
12	7	5	YES	0.0002210
12	7	4	YES	0.0000768
12	7	4	YES	0.0001009
12	7	0	NO	12.8544518
12	7	0	NO	13.1356754
12	7	4	YES	0.0000897
12	7	4	YES	0.0001074
12	7	5	YES	0.0001536
12	7	0	NO	13.2426916
12	7	5	YES	0.0001657
12	7	5	YES	0.0001315
12	7	0	NO	8.5469398
12	7	4	YES	0.0000471
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	8	4	YES	0.0009539
12	8	4	YES	0.0000957
12	8	4	YES	0.0001387
12	8	5	YES	0.0002368
12	8	4	YES	0.0000957
12	8	4	YES	0.0006087
12	8	5	YES	0.0005757
12	8	4	YES	0.0001279
12	8	4	YES	0.0000704
12	8	4	YES	0.0000431
12	8	4	YES	0.0003057
12	8	4	YES	0.0001421
12	8	4	YES	0.0000783
12	8	4	YES	0.0000839
12	8	5	YES	0.0002516
12	8	4	YES	0.0001355
12	8	4	YES	0.0000792
12	8	4	YES	0.0002481
12	8	4	YES	0.0000442
12	8	4	YES	0.0001525
12	8	4	YES	0.0001017
12	8	5	YES	0.0003038
12	8	5	YES	0.0001328
12	8	4	YES	0.0002236
12	8	4	YES	0.0002759
12	8	4	YES	0.0000739
12	8	4	YES	0.0000515
12	8	4	YES	0.0002423
12	8	4	YES	0.0001906
12	8	4	YES	0.0001304
12	8	5	YES	0.0002416
12	8	4	YES	0.0001672
12	8	5	YES	0.0001619
12	8	4	YES	0.0002478
12	8	4	YES	0.0001955
12	8	4	YES	0.0001245
12	8	4	YES	0.0002190
12	8	4	YES	0.0001230
12	8	0	NO	17.5545280
12	8	4	YES	0.0001344
12	8	4	YES	0.0000780
12	8	0	NO	18.1397826
12	8	4	YES	0.0000415
12	8	4	YES	0.0000712
12	8	0	NO	19.0377039
12	8	0	NO	19.6913141
12	8	4	YES	0.0000779
12	8	0	NO	24.0715471
12	8	4	YES	0.0002670
12	8	5	YES	0.0002563
12	8	4	YES	0.0001210
12	8	0	NO	24.5766527
12	8	0	NO	24.8506677
12	8	0	NO	25.3468623
12	8	4	YES	0.0001159
12	8	4	YES	0.0000818
12	8	4	YES	0.0000725
12	8	5	YES	0.0002084
12	8	0	NO	25.3511206
12	8	4	YES	0.0001104
12	8	4	YES	0.0001240
12	8	4	YES	0.0000632
12	8	0	NO	25.4421706
12	8	0	NO	26.0510167
12	8	0	NO	26.4382131
12	8	4	YES	0.0000810
12	8	5	YES	0.0001792
12	8	0	NO	17.7546350
12	8	4	YES	0.0001515
12	8	0	NO	16.6590288
12	8	0	NO	17.2792132
12	8	4	YES	0.0000945
12	8	4	YES	0.0001336
12	8	0	NO	17.5895360
12	8	4	YES	0.0000280
12	8	5	YES	0.0003595
12	8	0	NO	17.2155843
12	8	5	YES	0.0001394
12	8	0	NO	16.9496229
12	8	4	YES	0.0000682
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
12	9	4	YES	0.0006891
12	9	5	YES	0.0013291
12	9	4	YES	0.0000486
12	9	4	YES	0.0012183
12	9	4	YES	0.0001216
12	9	4	YES	0.0000629
12	9	5	YES	0.0002510
12	9	5	YES	0.0002782
12	9	4	YES	0.0000902
12	9	4	YES	0.0000596
12	9	5	YES	0.0004206
12	9	4	YES	0.0001397
12	9	4	YES	0.0000891
12	9	5	YES	0.0002785
12	9	5	YES	0.0003526
12	9	5	YES	0.0003099
12	9	4	YES	0.0000435
